#####################################################################
# Alchemist log file - simulation started at: 2022-05-19T21:22+0000 #
#####################################################################
#
# seed = 114.0
#
# The columns have the following meaning: 
# time multileader-stability[mean] recursive-stability[mean] classic2-stability[mean] classic-stability[mean] selfstab-stability[mean] share-stability[mean] 
278.00042210573065 NaN 0.07329999999999998 0.07809999999999997 0.06729999999999997 NaN 0.06650000000000002 
279.00042210573065 NaN 0.07249999999999998 0.07489999999999998 0.0683 NaN 0.0686 
280.00042210573065 NaN 0.06919999999999998 0.07519999999999999 0.07229999999999993 NaN 0.07139999999999998 
281.00042210573065 NaN 0.0635 0.07549999999999998 0.07709999999999996 NaN 0.0731 
282.00042210573065 NaN 0.06329999999999998 0.07119999999999997 0.08179999999999998 NaN 0.07189999999999999 
283.00042210573065 NaN 0.0633 0.07240000000000002 0.08409999999999992 NaN 0.0723 
284.00042210573065 NaN 0.0639 0.07500000000000001 0.08710000000000001 NaN 0.07129999999999999 
285.00042210573065 NaN 0.065 0.07559999999999999 0.09199999999999997 NaN 0.06999999999999999 
286.00042210573065 NaN 0.06469999999999998 0.07809999999999999 0.09459999999999998 NaN 0.06659999999999999 
287.00042210573065 NaN 0.0628 0.08449999999999998 0.1005 NaN 0.061799999999999994 
288.00042210573065 NaN 0.06369999999999999 0.09210000000000003 0.10579999999999999 NaN 0.06129999999999998 
289.00042210573065 NaN 0.06379999999999998 0.09519999999999998 0.1075 NaN 0.05949999999999998 
290.00042210573065 NaN 0.0658 0.09839999999999999 0.1056 NaN 0.05510000000000001 
291.00042210573065 NaN 0.0676 0.10069999999999997 0.103 NaN 0.05029999999999999 
292.00042210573065 NaN 0.0672 0.10039999999999999 0.0989 NaN 0.05170000000000002 
293.00042210573065 NaN 0.06729999999999998 0.09879999999999997 0.09649999999999999 NaN 0.049399999999999986 
294.00042210573065 NaN 0.06919999999999997 0.10259999999999997 0.09469999999999998 NaN 0.0497 
295.00042210573065 NaN 0.0659 0.10829999999999998 0.08969999999999997 NaN 0.050799999999999984 
296.00042210573065 NaN 0.0664 0.1071 0.09009999999999999 NaN 0.049400000000000006 
297.00042210573065 NaN 0.06699999999999999 0.1016 0.08919999999999999 NaN 0.05039999999999998 
298.00042210573065 NaN 0.0699 0.09570000000000001 0.0831 NaN 0.04879999999999999 
299.00042210573065 NaN 0.0742 0.09209999999999999 0.0795 NaN 0.05039999999999998 
300.00042210573065 NaN 0.07329999999999999 0.0876 0.08029999999999998 NaN 0.05050000000000002 
301.00042210573065 NaN 0.0725 0.08279999999999998 0.08429999999999999 NaN 0.051800000000000006 
302.00042210573065 NaN 0.0704 0.08299999999999999 0.08589999999999998 NaN 0.051899999999999995 
303.00042210573065 NaN 0.0682 0.08949999999999998 0.08959999999999999 NaN 0.05089999999999999 
304.00042210573065 NaN 0.06589999999999999 0.0891 0.08999999999999997 NaN 0.05179999999999999 
305.00042210573065 NaN 0.0712 0.08499999999999998 0.0949 NaN 0.05360000000000001 
306.00042210573065 NaN 0.07169999999999999 0.08689999999999999 0.09779999999999997 NaN 0.05859999999999999 
307.00042210573065 NaN 0.07410000000000001 0.08869999999999996 0.0952 NaN 0.0643 
308.00042210573065 NaN 0.07379999999999998 0.09029999999999999 0.0932 NaN 0.069 
309.00042210573065 NaN 0.07350000000000001 0.09359999999999999 0.0936 NaN 0.0689 
310.00042210573065 NaN 0.07940000000000001 0.09759999999999999 0.09369999999999999 NaN 0.0681 
311.00042210573065 NaN 0.08359999999999998 0.09990000000000002 0.08909999999999997 NaN 0.0674 
312.00042210573065 NaN 0.0871 0.09899999999999994 0.0919 NaN 0.0673 
313.00042210573065 NaN 0.09059999999999997 0.09530000000000001 0.0946 NaN 0.06930000000000001 
314.00042210573065 NaN 0.09280000000000001 0.1014 0.09579999999999998 NaN 0.0707 
315.00042210573065 NaN 0.08739999999999999 0.10379999999999998 0.09299999999999999 NaN 0.07249999999999998 
316.00042210573065 NaN 0.08329999999999997 0.10469999999999997 0.0914 NaN 0.07249999999999998 
317.00042210573065 NaN 0.07830000000000001 0.10529999999999996 0.09429999999999998 NaN 0.07329999999999999 
318.00042210573065 NaN 0.07370000000000002 0.10659999999999997 0.0981 NaN 0.0733 
319.00042210573065 NaN 0.0729 0.10769999999999998 0.10019999999999998 NaN 0.07329999999999999 
320.00042210573065 NaN 0.072 0.1027 0.09949999999999998 NaN 0.07419999999999999 
321.00042210573065 NaN 0.07049999999999998 0.09889999999999999 0.09899999999999999 NaN 0.07479999999999998 
322.00042210573065 NaN 0.06859999999999998 0.09789999999999992 0.09449999999999999 NaN 0.0769 
323.00042210573065 NaN 0.06509999999999999 0.09390000000000003 0.09039999999999998 NaN 0.07739999999999998 
324.00042210573065 NaN 0.06169999999999999 0.08779999999999999 0.09049999999999998 NaN 0.0743 
325.00042210573065 NaN 0.06209999999999998 0.08769999999999997 0.0921 NaN 0.07119999999999999 
326.00042210573065 NaN 0.061299999999999986 0.0867 0.08999999999999998 NaN 0.0679 
327.00042210573065 NaN 0.060099999999999994 0.08879999999999999 0.09119999999999998 NaN 0.06189999999999997 
328.00042210573065 NaN 0.06100000000000001 0.08919999999999999 0.08919999999999999 NaN 0.05690000000000001 
329.00042210573065 NaN 0.0601 0.0869 0.0837 NaN 0.05409999999999999 
330.00042210573065 NaN 0.05690000000000001 0.0877 0.08109999999999998 NaN 0.053100000000000015 
331.00042210573065 NaN 0.05989999999999999 0.08819999999999999 0.08109999999999995 NaN 0.05789999999999998 
332.00042210573065 NaN 0.06289999999999998 0.08579999999999999 0.08270000000000001 NaN 0.057199999999999966 
333.00042210573065 NaN 0.0682 0.0846 0.08279999999999996 NaN 0.06220000000000002 
334.00042210573065 NaN 0.07149999999999998 0.08229999999999998 0.08239999999999997 NaN 0.06529999999999998 
335.00042210573065 NaN 0.0716 0.08259999999999997 0.08609999999999998 NaN 0.06579999999999998 
336.00042210573065 NaN 0.07239999999999998 0.08419999999999998 0.08789999999999998 NaN 0.06709999999999998 
337.00042210573065 NaN 0.07379999999999998 0.08689999999999999 0.0827 NaN 0.0676 
338.00042210573065 NaN 0.07679999999999998 0.0875 0.08119999999999998 NaN 0.06939999999999999 
339.00042210573065 NaN 0.07529999999999998 0.08649999999999998 0.08559999999999998 NaN 0.07329999999999998 
340.00042210573065 NaN 0.07269999999999997 0.08599999999999998 0.08959999999999999 NaN 0.0761 
341.00042210573065 NaN 0.0663 0.0866 0.09569999999999998 NaN 0.0741 
342.00042210573065 NaN 0.0621 0.09519999999999998 0.10119999999999998 NaN 0.07539999999999998 
343.00042210573065 NaN 0.056499999999999995 0.10559999999999999 0.10369999999999997 NaN 0.07069999999999999 
344.00042210573065 NaN 0.051699999999999996 0.1143 0.10409999999999997 NaN 0.06899999999999998 
345.00042210573065 NaN 0.0495 0.12439999999999998 0.10449999999999998 NaN 0.06789999999999999 
346.00042210573065 NaN 0.04779999999999998 0.1276 0.10639999999999998 NaN 0.06720000000000001 
347.00042210573065 NaN 0.04649999999999999 0.12499999999999999 0.10909999999999999 NaN 0.06829999999999999 
348.00042210573065 NaN 0.0413 0.12519999999999998 0.10899999999999999 NaN 0.0665 
349.00042210573065 NaN 0.04209999999999999 0.1294 0.10590000000000001 NaN 0.062099999999999995 
350.00042210573065 NaN 0.045599999999999995 0.13399999999999998 0.10429999999999998 NaN 0.0576 
351.00042210573065 NaN 0.0494 0.1367 0.0974 NaN 0.053799999999999994 
352.00042210573065 NaN 0.055 0.1322 0.09100000000000001 NaN 0.051900000000000016 
353.00042210573065 NaN 0.062400000000000004 0.1251 0.0844 NaN 0.05449999999999997 
354.00042210573065 NaN 0.0721 0.11679999999999999 0.08029999999999998 NaN 0.05779999999999998 
355.00042210573065 NaN 0.0876 0.10229999999999997 0.0724 NaN 0.05989999999999998 
356.00042210573065 NaN 0.10649999999999998 0.09579999999999997 0.0663 NaN 0.05929999999999999 
357.00042210573065 NaN 0.12129999999999998 0.09039999999999995 0.0638 NaN 0.05699999999999999 
358.00042210573065 NaN 0.13229999999999997 0.08559999999999998 0.06129999999999999 NaN 0.05759999999999997 
359.00042210573065 NaN 0.1352 0.07839999999999998 0.06019999999999998 NaN 0.059999999999999984 
360.00042210573065 NaN 0.13699999999999998 0.06929999999999999 0.05889999999999998 NaN 0.0622 
361.00042210573065 NaN 0.13829999999999998 0.06369999999999999 0.059299999999999985 NaN 0.06470000000000001 
362.00042210573065 NaN 0.1386 0.05949999999999999 0.060000000000000005 NaN 0.064 
363.00042210573065 NaN 0.1412 0.056600000000000004 0.06419999999999997 NaN 0.06289999999999998 
364.00042210573065 NaN 0.14189999999999997 0.05579999999999999 0.06919999999999997 NaN 0.0602 
365.00042210573065 NaN 0.13299999999999998 0.05819999999999998 0.08190000000000001 NaN 0.05769999999999998 
366.00042210573065 NaN 0.12149999999999998 0.06839999999999999 0.09839999999999999 NaN 0.05629999999999998 
367.00042210573065 NaN 0.11199999999999999 0.08179999999999998 0.11179999999999998 NaN 0.05759999999999998 
368.00042210573065 NaN 0.1042 0.0905 0.12249999999999998 NaN 0.05749999999999998 
369.00042210573065 NaN 0.1025 0.09719999999999998 0.1281 NaN 0.05639999999999996 
370.00042210573065 NaN 0.0975 0.10279999999999997 0.13069999999999998 NaN 0.05430000000000002 
371.00042210573065 NaN 0.09369999999999999 0.11069999999999998 0.1311 NaN 0.05140000000000003 
372.00042210573065 NaN 0.08869999999999999 0.11669999999999997 0.12869999999999998 NaN 0.04950000000000003 
373.00042210573065 NaN 0.0835 0.12249999999999998 0.1306 NaN 0.046599999999999975 
374.00042210573065 NaN 0.077 0.1252 0.13019999999999998 NaN 0.04420000000000004 
375.00042210573065 NaN 0.074 0.12399999999999997 0.12009999999999998 NaN 0.04509999999999999 
376.00042210573065 NaN 0.07099999999999998 0.11580000000000001 0.10629999999999999 NaN 0.04749999999999997 
377.00042210573065 NaN 0.06910000000000001 0.10670000000000002 0.0919 NaN 0.04740000000000001 
378.00042210573065 NaN 0.06930000000000001 0.0981 0.0838 NaN 0.04679999999999999 
379.00042210573065 NaN 0.06839999999999999 0.0914 0.07989999999999998 NaN 0.046199999999999984 
380.00042210573065 NaN 0.07209999999999998 0.0852 0.07769999999999998 NaN 0.04649999999999999 
381.00042210573065 NaN 0.0726 0.078 0.07769999999999998 NaN 0.04709999999999995 
382.00042210573065 NaN 0.07259999999999998 0.0741 0.084 NaN 0.048499999999999974 
383.00042210573065 NaN 0.0696 0.07169999999999997 0.08489999999999999 NaN 0.05009999999999999 
384.00042210573065 NaN 0.06899999999999999 0.06849999999999998 0.08619999999999998 NaN 0.052700000000000004 
385.00042210573065 NaN 0.06979999999999996 0.06539999999999999 0.08799999999999998 NaN 0.051999999999999984 
386.00042210573065 NaN 0.07120000000000004 0.0654 0.0905 NaN 0.05039999999999997 
387.00042210573065 NaN 0.07250000000000001 0.071 0.10059999999999998 NaN 0.049700000000000036 
388.00042210573065 NaN 0.0725 0.07899999999999997 0.1046 NaN 0.05209999999999997 
389.00042210573065 NaN 0.07600000000000001 0.08719999999999999 0.10689999999999998 NaN 0.05399999999999996 
390.00042210573065 NaN 0.0775 0.09649999999999999 0.10619999999999999 NaN 0.052899999999999996 
391.00042210573065 NaN 0.0821 0.10289999999999998 0.10799999999999998 NaN 0.052599999999999994 
392.00042210573065 NaN 0.08250000000000002 0.107 0.10289999999999998 NaN 0.05239999999999999 
393.00042210573065 NaN 0.08100000000000003 0.10709999999999999 0.0969 NaN 0.05039999999999998 
394.00042210573065 NaN 0.08179999999999994 0.11030000000000001 0.09199999999999998 NaN 0.04789999999999994 
395.00042210573065 NaN 0.08270000000000001 0.1147 0.08750000000000001 NaN 0.046999999999999986 
396.00042210573065 NaN 0.08399999999999998 0.1118 0.08149999999999999 NaN 0.04590000000000002 
397.00042210573065 NaN 0.0858 0.10539999999999998 0.07069999999999999 NaN 0.0442 
398.00042210573065 NaN 0.08640000000000002 0.09699999999999998 0.066 NaN 0.04289999999999999 
399.00042210573065 NaN 0.08399999999999999 0.089 0.062499999999999965 NaN 0.040299999999999996 
400.00042210573065 NaN 0.08429999999999997 0.0815 0.0655 NaN 0.0422 
401.00042210573065 NaN 0.0805 0.07749999999999999 0.06839999999999999 NaN 0.044 
402.00042210573065 NaN 0.08500000000000002 0.07329999999999999 0.07070000000000001 NaN 0.0445 
403.00042210573065 NaN 0.0892 0.071 0.0712 NaN 0.0479 
404.00042210573065 NaN 0.0901 0.06619999999999998 0.07049999999999994 NaN 0.050599999999999985 
405.00042210573065 NaN 0.0884 0.06239999999999998 0.07399999999999998 NaN 0.05459999999999999 
406.00042210573065 NaN 0.08460000000000002 0.06359999999999999 0.08059999999999999 NaN 0.0593 
407.00042210573065 NaN 0.07919999999999999 0.06359999999999999 0.09089999999999998 NaN 0.063 
408.00042210573065 NaN 0.0779 0.07029999999999999 0.09679999999999997 NaN 0.06780000000000001 
409.00042210573065 NaN 0.07989999999999997 0.07529999999999999 0.10039999999999998 NaN 0.0759 
410.00042210573065 NaN 0.07680000000000001 0.07869999999999999 0.09899999999999998 NaN 0.08419999999999997 
411.00042210573065 NaN 0.0756 0.08059999999999999 0.0958 NaN 0.08839999999999996 
412.00042210573065 NaN 0.06999999999999998 0.08239999999999999 0.095 NaN 0.08830000000000002 
413.00042210573065 NaN 0.0668 0.08539999999999998 0.0958 NaN 0.08620000000000003 
414.00042210573065 NaN 0.0662 0.09369999999999998 0.09729999999999998 NaN 0.08820000000000001 
415.00042210573065 NaN 0.06720000000000004 0.09869999999999998 0.09469999999999998 NaN 0.08939999999999998 
416.00042210573065 NaN 0.06799999999999999 0.09820000000000001 0.09 NaN 0.08560000000000001 
417.00042210573065 NaN 0.07129999999999993 0.0957 0.08299999999999999 NaN 0.08259999999999998 
418.00042210573065 NaN 0.07070000000000003 0.09329999999999998 0.08200000000000003 NaN 0.07690000000000001 
419.00042210573065 NaN 0.06680000000000001 0.09649999999999999 0.08669999999999999 NaN 0.06899999999999999 
420.00042210573065 NaN 0.0685 0.10629999999999999 0.0909 NaN 0.062199999999999984 
421.00042210573065 NaN 0.0724 0.10949999999999997 0.09189999999999997 NaN 0.05799999999999999 
422.00042210573065 NaN 0.07689999999999997 0.111 0.08889999999999998 NaN 0.057399999999999986 
423.00042210573065 NaN 0.0783 0.11139999999999999 0.08569999999999997 NaN 0.054699999999999964 
424.00042210573065 NaN 0.0774 0.10439999999999999 0.08599999999999995 NaN 0.05070000000000003 
425.00042210573065 NaN 0.07479999999999998 0.1022 0.0867 NaN 0.04589999999999999 
426.00042210573065 NaN 0.0728 0.10219999999999997 0.08639999999999996 NaN 0.046500000000000014 
427.00042210573065 NaN 0.0688 0.10439999999999997 0.08389999999999997 NaN 0.04769999999999999 
428.00042210573065 NaN 0.07049999999999998 0.09919999999999995 0.07879999999999998 NaN 0.048100000000000004 
429.00042210573065 NaN 0.0683 0.09209999999999997 0.06879999999999997 NaN 0.049399999999999965 
430.00042210573065 NaN 0.0658 0.0815 0.06309999999999998 NaN 0.049100000000000005 
431.00042210573065 NaN 0.06250000000000001 0.07599999999999998 0.05939999999999999 NaN 0.05000000000000002 
432.00042210573065 NaN 0.05960000000000001 0.07289999999999998 0.0583 NaN 0.05079999999999999 
433.00042210573065 NaN 0.06039999999999999 0.0682 0.05899999999999999 NaN 0.055600000000000004 
434.00042210573065 NaN 0.06309999999999999 0.06769999999999998 0.0575 NaN 0.057100000000000005 
435.00042210573065 NaN 0.06549999999999999 0.0657 0.057399999999999986 NaN 0.06009999999999998 
436.00042210573065 NaN 0.06779999999999999 0.06799999999999998 0.0605 NaN 0.06009999999999997 
437.00042210573065 NaN 0.07239999999999999 0.07259999999999998 0.0723 NaN 0.060000000000000005 
438.00042210573065 NaN 0.07189999999999999 0.07939999999999998 0.08769999999999999 NaN 0.0599 
439.00042210573065 NaN 0.0781 0.09089999999999998 0.10469999999999999 NaN 0.06259999999999998 
440.00042210573065 NaN 0.08379999999999999 0.1007 0.11099999999999999 NaN 0.065 
441.00042210573065 NaN 0.0852 0.10459999999999998 0.1162 NaN 0.06629999999999997 
442.00042210573065 NaN 0.0871 0.1089 0.12149999999999998 NaN 0.0674 
443.00042210573065 NaN 0.08699999999999998 0.11389999999999999 0.1248 NaN 0.0672 
444.00042210573065 NaN 0.0867 0.11939999999999999 0.126 NaN 0.06760000000000001 
445.00042210573065 NaN 0.0846 0.12439999999999998 0.12649999999999997 NaN 0.06609999999999998 
446.00042210573065 NaN 0.08129999999999998 0.12499999999999999 0.1251 NaN 0.06589999999999997 
447.00042210573065 NaN 0.07859999999999999 0.12019999999999999 0.11469999999999998 NaN 0.06589999999999999 
448.00042210573065 NaN 0.077 0.11789999999999999 0.1027 NaN 0.06729999999999998 
449.00042210573065 NaN 0.0745 0.10969999999999999 0.09069999999999999 NaN 0.06559999999999999 
450.00042210573065 NaN 0.0693 0.09859999999999998 0.08479999999999997 NaN 0.06339999999999998 
451.00042210573065 NaN 0.0722 0.09319999999999999 0.08099999999999997 NaN 0.061999999999999986 
452.00042210573065 NaN 0.07399999999999998 0.08739999999999998 0.0804 NaN 0.06109999999999999 
453.00042210573065 NaN 0.07459999999999999 0.0852 0.08049999999999999 NaN 0.059899999999999974 
454.00042210573065 NaN 0.0745 0.08519999999999998 0.0852 NaN 0.05979999999999999 
455.00042210573065 NaN 0.07549999999999997 0.08509999999999998 0.08860000000000001 NaN 0.06029999999999998 
456.00042210573065 NaN 0.07609999999999999 0.08349999999999998 0.08759999999999997 NaN 0.061599999999999995 
457.00042210573065 NaN 0.0741 0.0846 0.0877 NaN 0.0634 
458.00042210573065 NaN 0.07279999999999998 0.0815 0.08379999999999999 NaN 0.062499999999999986 
459.00042210573065 NaN 0.06939999999999999 0.07789999999999998 0.0793 NaN 0.059300000000000005 
460.00042210573065 NaN 0.0686 0.07719999999999999 0.07889999999999998 NaN 0.05649999999999998 
461.00042210573065 NaN 0.064 0.07989999999999998 0.08059999999999998 NaN 0.05439999999999999 
462.00042210573065 NaN 0.06369999999999998 0.08349999999999999 0.08159999999999998 NaN 0.0539 
463.00042210573065 NaN 0.06300000000000003 0.0874 0.08039999999999999 NaN 0.05330000000000001 
464.00042210573065 NaN 0.0641 0.0828 0.07339999999999997 NaN 0.0539 
465.00042210573065 NaN 0.0633 0.0763 0.0673 NaN 0.05580000000000001 
466.00042210573065 NaN 0.0616 0.0737 0.06540000000000003 NaN 0.054899999999999984 
467.00042210573065 NaN 0.06209999999999996 0.0718 0.06330000000000001 NaN 0.05309999999999998 
468.00042210573065 NaN 0.06320000000000002 0.0722 0.062399999999999976 NaN 0.05429999999999998 
469.00042210573065 NaN 0.06539999999999999 0.06919999999999997 0.06079999999999999 NaN 0.06090000000000001 
470.00042210573065 NaN 0.06749999999999998 0.0663 0.05919999999999999 NaN 0.0669 
471.00042210573065 NaN 0.07129999999999997 0.062099999999999975 0.05879999999999999 NaN 0.0683 
472.00042210573065 NaN 0.07129999999999997 0.0595 0.061900000000000004 NaN 0.06749999999999999 
473.00042210573065 NaN 0.0736 0.05629999999999999 0.06749999999999999 NaN 0.06759999999999998 
474.00042210573065 NaN 0.07199999999999998 0.06069999999999998 0.07919999999999998 NaN 0.06659999999999999 
475.00042210573065 NaN 0.0739 0.06899999999999998 0.089 NaN 0.0624 
476.00042210573065 NaN 0.076 0.07529999999999999 0.10239999999999998 NaN 0.0626 
477.00042210573065 NaN 0.0804 0.08559999999999998 0.11430000000000001 NaN 0.06449999999999999 
478.00042210573065 NaN 0.08089999999999999 0.09379999999999998 0.1222 NaN 0.06209999999999999 
479.00042210573065 NaN 0.07999999999999999 0.10339999999999999 0.133 NaN 0.05669999999999998 
480.00042210573065 NaN 0.07689999999999998 0.1157 0.13849999999999998 NaN 0.052999999999999985 
481.00042210573065 NaN 0.07289999999999999 0.12489999999999998 0.1368 NaN 0.051899999999999995 
482.00042210573065 NaN 0.0705 0.13499999999999998 0.13059999999999997 NaN 0.05229999999999999 
483.00042210573065 NaN 0.06819999999999998 0.13849999999999998 0.12369999999999998 NaN 0.05049999999999999 
484.00042210573065 NaN 0.06760000000000001 0.13609999999999997 0.1127 NaN 0.04780000000000001 
485.00042210573065 NaN 0.06960000000000001 0.1321 0.10779999999999999 NaN 0.0469 
486.00042210573065 NaN 0.07279999999999998 0.1299 0.09879999999999999 NaN 0.04469999999999998 
487.00042210573065 NaN 0.0705 0.1219 0.0885 NaN 0.04179999999999998 
488.00042210573065 NaN 0.07 0.115 0.08139999999999999 NaN 0.04059999999999999 
489.00042210573065 NaN 0.06989999999999999 0.1124 0.07439999999999998 NaN 0.0413 
490.00042210573065 NaN 0.07049999999999997 0.10789999999999998 0.0683 NaN 0.0404 
491.00042210573065 NaN 0.0704 0.10589999999999997 0.07089999999999996 NaN 0.038999999999999986 
492.00042210573065 NaN 0.06819999999999998 0.09869999999999997 0.07299999999999998 NaN 0.036100000000000014 
493.00042210573065 NaN 0.06839999999999999 0.09309999999999997 0.07459999999999999 NaN 0.03569999999999999 
494.00042210573065 NaN 0.07229999999999999 0.09129999999999998 0.075 NaN 0.03649999999999999 
495.00042210573065 NaN 0.07369999999999999 0.089 0.0727 NaN 0.03819999999999999 
496.00042210573065 NaN 0.07389999999999998 0.0865 0.07039999999999999 NaN 0.0401 
497.00042210573065 NaN 0.07479999999999999 0.08369999999999998 0.07209999999999998 NaN 0.04119999999999999 
498.00042210573065 NaN 0.07869999999999999 0.08239999999999999 0.07799999999999999 NaN 0.042699999999999995 
499.00042210573065 NaN 0.08209999999999996 0.08029999999999998 0.0837 NaN 0.043299999999999984 
500.00042210573065 NaN 0.08649999999999998 0.07989999999999998 0.09129999999999998 NaN 0.04449999999999999 
501.00042210573065 NaN 0.08930000000000002 0.07799999999999999 0.09919999999999998 NaN 0.04649999999999997 
502.00042210573065 NaN 0.0903 0.08219999999999998 0.10569999999999999 NaN 0.0497 
503.00042210573065 NaN 0.0856 0.0852 0.11169999999999998 NaN 0.05200000000000001 
504.00042210573065 NaN 0.08139999999999999 0.08339999999999999 0.11599999999999999 NaN 0.05459999999999998 
505.00042210573065 NaN 0.07589999999999998 0.08529999999999997 0.11839999999999998 NaN 0.054899999999999984 
506.00042210573065 NaN 0.07369999999999999 0.08489999999999999 0.1194 NaN 0.054400000000000004 
507.00042210573065 NaN 0.0741 0.0847 0.11709999999999998 NaN 0.05239999999999999 
508.00042210573065 NaN 0.07189999999999999 0.0831 0.11240000000000003 NaN 0.05209999999999999 
509.00042210573065 NaN 0.0718 0.08139999999999999 0.10859999999999999 NaN 0.052599999999999966 
510.00042210573065 NaN 0.06670000000000001 0.07629999999999999 0.10130000000000003 NaN 0.04999999999999998 
511.00042210573065 NaN 0.06509999999999998 0.07319999999999999 0.0881 NaN 0.047500000000000014 
512.0004221057306 NaN 0.06559999999999998 0.06529999999999998 0.07499999999999997 NaN 0.04550000000000003 
513.0004221057306 NaN 0.06799999999999998 0.06129999999999999 0.06609999999999998 NaN 0.04610000000000001 
514.0004221057306 NaN 0.06599999999999996 0.061399999999999996 0.06210000000000001 NaN 0.04669999999999999 
515.0004221057306 NaN 0.06930000000000001 0.05929999999999999 0.06019999999999999 NaN 0.04819999999999999 
516.0004221057306 NaN 0.07050000000000002 0.0613 0.061700000000000005 NaN 0.04659999999999999 
517.0004221057306 NaN 0.07 0.06229999999999999 0.066 NaN 0.0453 
518.0004221057306 NaN 0.0698 0.06429999999999998 0.06749999999999999 NaN 0.043899999999999995 
519.0004221057306 NaN 0.06530000000000001 0.06339999999999998 0.06749999999999999 NaN 0.039700000000000006 
520.0004221057306 NaN 0.0638 0.0629 0.06929999999999999 NaN 0.03979999999999999 
521.0004221057306 NaN 0.059699999999999975 0.0612 0.07469999999999999 NaN 0.041400000000000006 
522.0004221057306 NaN 0.05779999999999999 0.0614 0.0885 NaN 0.041699999999999994 
523.0004221057306 NaN 0.05919999999999998 0.06649999999999999 0.1022 NaN 0.03959999999999999 
524.0004221057306 NaN 0.062299999999999994 0.0725 0.10769999999999999 NaN 0.0386 
525.0004221057306 NaN 0.057599999999999985 0.07549999999999998 0.1108 NaN 0.03849999999999999 
526.0004221057306 NaN 0.05379999999999998 0.07889999999999998 0.10799999999999998 NaN 0.04179999999999999 
527.0004221057306 NaN 0.054799999999999995 0.08099999999999997 0.10469999999999999 NaN 0.0461 
528.0004221057306 NaN 0.055600000000000004 0.08259999999999999 0.1021 NaN 0.050399999999999986 
529.0004221057306 NaN 0.05799999999999998 0.08399999999999999 0.09999999999999999 NaN 0.05530000000000001 
530.0004221057306 NaN 0.05979999999999999 0.08549999999999999 0.09789999999999999 NaN 0.06190000000000001 
531.0004221057306 NaN 0.061099999999999995 0.08649999999999998 0.0933 NaN 0.06439999999999999 
532.0004221057306 NaN 0.061099999999999995 0.08529999999999999 0.0799 NaN 0.06839999999999997 
533.0004221057306 NaN 0.060799999999999986 0.07949999999999999 0.06509999999999999 NaN 0.0717 
534.0004221057306 NaN 0.06159999999999999 0.07399999999999998 0.05789999999999999 NaN 0.07229999999999998 
535.0004221057306 NaN 0.06659999999999998 0.0687 0.052899999999999996 NaN 0.07119999999999999 
536.0004221057306 NaN 0.07229999999999998 0.06219999999999999 0.05179999999999999 NaN 0.07099999999999998 
537.0004221057306 NaN 0.06999999999999999 0.06109999999999998 0.051300000000000005 NaN 0.07060000000000001 
538.0004221057306 NaN 0.0688 0.058399999999999994 0.0526 NaN 0.07010000000000002 
539.0004221057306 NaN 0.06959999999999997 0.059500000000000004 0.05670000000000001 NaN 0.07059999999999998 
540.0004221057306 NaN 0.06999999999999999 0.06229999999999998 0.0628 NaN 0.06679999999999998 
541.0004221057306 NaN 0.0722 0.0701 0.06819999999999998 NaN 0.06400000000000004 
542.0004221057306 NaN 0.07249999999999998 0.07789999999999998 0.0736 NaN 0.06139999999999992 
543.0004221057306 NaN 0.06989999999999998 0.07949999999999999 0.0798 NaN 0.058399999999999945 
544.0004221057306 NaN 0.06400000000000004 0.07819999999999999 0.08219999999999997 NaN 0.055499999999999945 
545.0004221057306 NaN 0.06000000000000003 0.08039999999999999 0.08109999999999999 NaN 0.05489999999999994 
546.0004221057306 NaN 0.0532 0.08479999999999999 0.0796 NaN 0.05609999999999997 
547.0004221057306 NaN 0.05349999999999997 0.086 0.0802 NaN 0.05889999999999997 
548.0004221057306 NaN 0.052700000000000025 0.08809999999999998 0.081 NaN 0.057999999999999975 
549.0004221057306 NaN 0.048999999999999995 0.0885 0.0758 NaN 0.05500000000000002 
550.0004221057306 NaN 0.047099999999999996 0.08489999999999999 0.06949999999999999 NaN 0.05289999999999999 
551.0004221057306 NaN 0.0439 0.07969999999999998 0.0668 NaN 0.05439999999999999 
552.0004221057306 NaN 0.043500000000000004 0.07399999999999998 0.0637 NaN 0.05489999999999998 
553.0004221057306 NaN 0.04610000000000002 0.0756 0.06049999999999999 NaN 0.05459999999999999 
554.0004221057306 NaN 0.048399999999999985 0.079 0.05919999999999999 NaN 0.058 
555.0004221057306 NaN 0.0494 0.08209999999999998 0.06279999999999998 NaN 0.05849999999999999 
556.0004221057306 NaN 0.050700000000000016 0.08109999999999996 0.0715 NaN 0.05669999999999999 
557.0004221057306 NaN 0.04989999999999997 0.08249999999999998 0.07529999999999999 NaN 0.05239999999999998 
558.0004221057306 NaN 0.05079999999999999 0.08869999999999997 0.08429999999999999 NaN 0.05049999999999999 
559.0004221057306 NaN 0.05989999999999998 0.0911 0.093 NaN 0.051399999999999994 
560.0004221057306 NaN 0.07350000000000002 0.09899999999999998 0.10109999999999995 NaN 0.054499999999999986 
561.0004221057306 NaN 0.08489999999999998 0.10169999999999997 0.10410000000000001 NaN 0.054099999999999995 
562.0004221057306 NaN 0.09469999999999999 0.10300000000000001 0.10749999999999997 NaN 0.05360000000000001 
